136	50	60	116	82	60	90	62	66	88	74	104	68	84	86	80	60	80	66	88	58	66	84	82	72	66	62	74	66	72	58	70	90	78	82	76	62	68	70	72	66	80	70	64	70	76	66	82	82	78	78	68	70	70	66	68	70	74	62	80	76	92	68	78	94	126	122	96	90	118	132	108	120	132	102	100	120	120	122	106	110	118	106	106	118	124	110	106	114	126	110	120	140	108	98	118	110	106	104	110	104	104	122	110	96	116	100	116	124	114	108	126	122	114	122	126	120	102	110	128	104	114	104	126	118	104	104	94	134	134	126	98	102	90	124	90	106	66	66	82	54	80	60	68	74	76	68	70	64	54	76	68	74	68	60	92	76	78	70	54	82	64	68	80	78	80	76	74	80	78	76	74	90	74	66	72	62	68	72	60	82	70	68	68	82	66	76	74	78	78	74	74	94	74	64	78	78	58	90	64	80	76	70	64	48	96	68	64	96	98	114	126	116	138	116	104	112	116	112	106	130	106	132	110	94	120	114	114	102	122	116	118	106	116	126	110	126	90	98	106	92	110	114	104	94	114	114	100	124	102	116	118	112	120	112	120	124	98	136	124	110	112	104	114	108	98	112	110	112	116	106	110	112	124	104	116	128	106	82	68	84	74	54	92	70	64	70	68	74	72	76	76	70	66	68	78	84	82	66	80	76	80	66	82	78	64	74	76	82	72	86	72	70	82	72	82	78	86	80	92	82	72	68	56	72	66	72	64	60	70	72	68	82	84	58	96	74	78	86	62	84	90	60	66	70	76	88	68	136	126	108	116	126	128	104	116	104	120	112	112	116	116	118	124	104	122	116	112	118	120	116	106	112	108	90	110	106	112	110	120	110	104	94	100	96	92	100	126	112	122	100	110	108	120	118	120	130	114	136	90	106	94	126	120	126	100	126	118	90	126	104	114	104	118	120	108	122	130	138	126	142	76	94	80	104	92	90	74	52	92	68	64	66	50	68	86	68	78	76	74	68	72	72	62	70	80	60	90	62	62	72	94	76	62	70	76	66	84	74	64	62	74	64	78	82	70	66	92	82	102	86	78	72	70	90	90	76	94	98	94	92	118	104	92	62	110	94	120	102	110	12	114	68	46	22	46	162	114	60	144	112
86	98	82	44	58	120	80	84	76	90	86	68	54	80	78	66	66	62	64	80	66	60	84	78	80	74	92	74	64	98	74	78	76	74	68	76	72	72	78	70	70	68	74	90	74	76	70	72	66	60	76	60	64	82	86	74	82	86	88	56	74	80	66	70	94	90	106	118	112	106	116	122	120	136	122	118	110	108	108	102	106	110	114	102	104	112	112	120	138	112	118	110	112	110	108	98	118	112	118	112	122	112	104	118	112	110	126	98	108	128	114	102	110	114	108	122	106	110	104	116	116	110	126	114	120	132	102	106	102	126	120	118	100	126	104	108	80	106	102	74	114	60	66	66	64	78	62	72	50	86	90	68	58	66	68	64	68	60	72	66	60	74	76	70	70	72	68	82	70	80	58	90	78	70	84	72	68	78	66	44	60	78	74	80	60	64	72	70	74	80	74	70	92	80	94	68	80	78	80	64	88	58	74	96	82	96	84	114	132	122	118	118	140	118	100	114	126	114	118	108	124	118	122	120	110	106	118	98	114	132	114	124	102	120	116	102	110	108	108	114	124	100	114	102	108	112	104	96	124	114	102	96	108	108	94	128	118	96	102	112	128	126	124	110	118	108	100	124	108	118	140	126	134	128	110	126	106	110	124	104	72	60	72	84	76	62	68	60	78	66	62	62	90	84	58	80	76	56	70	102	86	68	74	98	68	78	68	76	70	84	70	82	68	80	76	74	86	66	70	60	70	62	70	66	90	68	76	64	78	68	86	64	74	80	66	78	52	62	102	82	74	80	72	64	54	84	66	92	90	86	110	122	124	122	116	112	90	114	116	126	108	122	128	112	128	120	118	106	122	112	110	102	110	90	102	116	108	114	100	118	120	112	106	120	108	90	118	88	104	102	90	102	112	96	110	102	110	102	116	118	116	110	114	118	110	106	124	120	106	128	122	112	124	94	110	118	124	110	120	124	66	112	96	104	124	56	66	106	64	52	94	76	76	76	82	78	66	60	82	74	74	78	74	56	74	66	74	82	60	86	70	82	72	90	78	70	88	80	70	58	74	70	62	88	90	100	84	56	78	74	74	82	90	74	92	120	80	58	74	102	72	58	82	98	100	98	88	150	122	104	94	58	56	116	72	158	110	48	122	92	50
54	106	84	48	62	50	90	70	50	60	82	136	60	80	82	88	60	68	76	70	176	66	88	66	72	82	76	78	56	74	82	64	52	64	66	80	66	74	76	72	66	64	82	70	80	88	66	68	74	80	64	66	70	68	62	70	76	68	80	64	68	58	90	88	80	108	100	110	140	118	126	116	120	120	124	112	120	116	122	118	112	108	104	106	114	116	118	106	114	110	110	106	108	100	112	100	110	106	108	104	106	108	120	120	108	120	126	116	112	118	108	110	114	124	108	94	118	122	124	98	120	120	102	116	126	112	114	124	128	124	114	124	110	110	108	90	110	88	74	84	70	64	82	76	68	86	78	64	82	62	72	72	82	78	88	72	66	78	60	80	68	64	68	72	60	84	74	84	80	90	92	74	72	64	58	68	52	64	64	74	68	68	82	72	78	72	76	84	68	76	74	74	66	76	82	68	76	68	70	78	70	82	76	90	78	68	76	122	98	118	110	144	106	124	112	130	120	122	120	96	118	110	118	118	114	114	110	114	124	114	112	114	110	122	112	116	106	122	110	94	112	122	90	92	114	102	94	118	106	98	108	98	120	126	120	104	124	126	118	94	94	98	102	96	112	112	110	132	118	112	106	122	128	116	118	132	108	124	98	96	90	78	88	74	102	66	78	72	58	68	76	80	82	70	78	70	76	82	62	82	74	60	62	68	92	74	76	74	74	64	86	68	66	76	70	58	78	52	80	76	74	72	74	78	68	78	60	72	66	74	86	76	78	72	70	74	74	78	82	78	70	72	70	64	70	80	104	84	136	110	110	118	130	102	124	110	108	110	118	114	134	118	114	120	122	112	118	122	110	124	112	116	110	110	110	122	108	104	102	112	100	110	102	104	112	110	90	118	10	8	118	112	104	118	106	114	120	110	122	112	106	126	118	138	104	118	108	118	118	104	108	120	120	128	114	122	118	116	132	104	128	110	58	86	102	80	64	80	74	74	56	64	78	68	72	74	86	66	68	72	60	88	90	90	62	80	64	62	76	66	70	62	66	80	64	66	68	58	70	54	54	80	60	80	80	72	66	62	60	76	66	74	56	62	84	80	54	80	64	98	92	112	114	106	86	54	148	82	94	64	154	74	122	128	102	132	118	128	142	124	76
68	128	84	62	62	64	76	86	66	66	70	76	58	76	62	90	76	80	80	66	62	78	82	82	76	88	82	72	80	60	84	80	80	70	80	62	70	72	64	78	84	78	82	76	78	68	78	76	74	74	64	60	66	70	72	78	56	72	88	78	52	92	100	70	90	106	94	136	86	118	122	120	136	124	112	130	106	112	116	102	116	136	110	98	118	118	126	116	118	118	112	106	134	88	114	132	104	108	122	110	120	110	102	116	116	110	118	112	110	112	92	94	98	104	112	120	112	120	108	122	112	90	130	120	104	108	132	124	138	102	110	120	102	102	108	112	134	90	62	80	74	98	78	64	82	66	74	76	80	66	76	78	80	64	76	70	80	56	74	72	86	70	86	78	82	90	72	78	72	68	92	92	70	80	74	90	60	76	74	72	72	70	58	86	92	70	78	68	86	90	66	84	50	64	56	70	56	84	60	70	82	68	68	76	86	92	86	106	128	120	128	104	132	122	114	104	114	120	142	118	128	112	112	104	108	122	116	114	114	110	106	130	110	112	112	108	114	118	108	88	120	96	108	102	106	114	102	100	110	124	110	94	128	108	110	122	106	108	110	122	112	98	108	118	110	116	122	126	106	120	110	100	120	142	100	96	122	92	126	74	84	98	84	74	64	64	72	72	74	78	70	70	72	80	78	82	72	86	68	84	68	80	60	62	68	90	86	74	80	78	72	74	86	70	62	70	76	68	78	94	70	74	88	66	80	58	74	70	72	68	72	66	68	80	80	76	66	72	74	58	60	78	68	76	68	52	82	76	100	88	130	76	128	98	112	108	114	122	132	116	110	116	114	118	122	122	110	120	122	120	118	116	118	98	100	112	116	108	114	132	114	98	120	118	100	120	106	104	180	120	94	120	100	120	110	122	118	114	108	114	124	112	106	112	134	98	104	114	120	118	110	128	106	108	126	108	96	110	120	104	110	106	118	98	76	84	72	82	68	64	60	68	60	70	60	74	72	62	70	78	74	72	76	86	92	60	78	66	82	74	88	68	78	72	68	80	62	68	70	80	74	72	92	76	86	90	80	76	74	88	100	84	80	80	76	82	98	114	76	100	70	70	108	90	96	96	80	74	88	112	54	96	116	64	122	92	76	114	122	90	132
64	108	42	82	78	56	68	82	58	92	60	62	86	86	80	74	64	66	58	72	76	84	62	66	76	72	74	78	70	64	84	66	66	64	66	80	74	82	82	88	74	74	76	78	80	68	74	68	64	78	80	80	70	72	74	70	86	82	70	74	70	82	104	82	118	116	114	132	116	90	110	130	112	118	124	128	106	130	118	106	110	106	106	118	102	122	96	114	110	110	98	126	114	126	100	100	90	104	106	106	106	116	122	108	110	106	114	114	102	120	92	114	108	94	108	90	116	92	114	120	110	118	106	128	114	128	120	106	114	108	92	134	98	114	116	106	114	102	104	96	108	68	72	82	76	70	68	68	64	84	76	68	76	82	70	82	72	64	72	60	66	72	84	74	80	84	84	74	54	86	90	90	70	82	80	70	52	62	68	66	108	60	76	78	76	86	78	72	70	86	66	66	66	68	74	68	64	76	78	84	72	66	82	62	90	92	120	122	116	136	104	114	116	120	122	114	120	124	118	102	134	114	98	116	96	106	114	110	114	114	114	116	106	114	122	136	120	102	104	116	100	112	106	128	124	104	106	106	98	98	104	100	106	122	98	120	110	116	104	104	130	110	122	106	128	126	106	102	108	132	110	110	126	108	126	122	106	116	110	126	92	74	106	70	72	64	82	68	84	70	60	58	70	74	88	68	78	74	84	92	72	90	62	62	70	70	60	62	78	76	76	70	58	82	76	68	66	70	66	92	76	60	88	84	70	70	78	76	66	74	74	74	80	86	74	78	92	56	66	72	84	70	70	70	70	76	66	72	84	122	116	86	120	96	100	128	112	114	124	118	122	116	118	102	106	124	114	120	100	112	128	100	100	108	106	100	108	128	110	98	110	120	106	90	114	110	126	90	94	112	12	8	106	114	118	104	116	108	116	118	124	126	128	122	106	120	122	108	122	122	110	114	104	110	112	114	114	104	120	84	118	70	78	110	76	68	80	76	98	74	60	82	66	64	86	88	70	78	80	54	70	62	76	76	80	62	100	74	60	72	76	80	68	82	78	84	72	58	68	58	76	66	72	82	94	80	82	70	88	90	72	58	66	68	66	76	114	74	78	70	104	60	128	76	72	120	150	90	122	112	98	128	74	72	152	140	86	120	128	124	90
164	72	98	28	96	82	78	84	76	76	92	92	74	90	66	62	62	64	74	60	84	68	80	62	76	78	88	76	78	70	78	76	74	70	72	76	66	70	76	80	76	80	58	70	94	70	56	76	80	66	64	56	76	64	58	74	66	78	74	64	56	90	90	108	98	102	106	102	118	104	106	116	132	114	112	108	122	106	112	118	108	108	102	120	106	124	114	118	112	120	140	110	102	122	106	116	110	112	108	104	120	100	104	114	104	136	114	100	132	102	124	108	120	108	116	110	112	108	92	120	104	128	124	124	108	114	116	134	124	114	128	110	108	110	114	124	108	132	122	110	106	106	92	64	66	78	62	70	76	76	72	84	74	78	84	72	90	72	64	68	60	72	70	58	84	76	86	82	68	68	92	54	82	68	70	68	74	88	64	66	62	64	66	66	72	88	80	92	76	54	72	60	68	92	64	86	66	62	80	70	90	68	68	84	94	76	114	100	116	114	108	118	132	114	116	124	134	114	130	110	98	120	98	114	90	114	110	104	98	110	114	128	102	118	124	124	108	112	108	126	112	114	102	142	110	96	90	116	110	116	100	94	112	122	124	126	104	96	98	110	100	96	126	110	124	112	118	104	128	126	116	126	84	118	116	104	110	136	92	80	74	104	76	66	68	78	90	62	78	84	78	62	82	76	78	80	74	76	70	68	72	74	56	76	90	68	58	82	68	92	68	84	68	80	88	78	72	62	74	58	78	82	72	68	76	68	60	80	76	64	72	76	70	72	82	92	74	90	94	74	78	72	74	82	74	62	94	64	86	78	110	114	118	84	110	104	104	118	114	106	118	126	112	120	126	108	132	104	130	122	114	110	106	102	104	140	114	124	108	112	100	112	110	134	106	118	102	110	102	8	106	104	112	102	90	102	110	114	112	118	102	110	114	100	98	118	112	116	104	96	116	110	114	130	134	106	114	126	124	108	118	122	110	62	76	78	70	68	86	62	72	86	68	76	72	64	68	74	64	88	78	78	80	66	92	74	60	64	72	82	76	90	80	74	68	64	90	68	54	90	76	90	68	74	88	80	86	82	92	104	98	88	74	70	66	80	76	134	96	88	76	70	62	154	108	120	76	100	98	96	74	134	90	130	122	62	92	104	126	134	94
140	118	86	92	114	54	92	78	70	60	88	82	72	70	62	68	90	78	76	80	66	48	74	68	88	72	66	74	74	66	70	72	66	76	76	60	78	86	88	56	82	66	72	64	78	68	72	78	64	80	66	80	68	70	72	76	64	74	80	70	90	88	90	110	64	116	116	110	94	114	118	130	126	116	130	102	142	108	122	116	116	118	118	120	96	118	90	118	110	118	128	96	106	104	100	108	112	98	116	104	106	118	118	122	114	104	110	112	110	128	112	110	122	96	120	112	106	114	104	90	116	108	100	116	104	110	126	114	126	114	130	124	114	114	130	126	98	112	96	114	64	92	82	80	90	82	72	86	68	72	74	68	68	76	74	62	78	76	60	72	72	58	68	68	82	68	76	68	74	74	90	66	72	70	76	70	70	76	72	76	64	72	80	80	70	92	74	90	72	74	70	84	58	92	66	92	80	72	60	70	78	78	68	74	78	102	86	134	110	112	108	136	130	128	110	114	112	104	120	112	108	110	108	132	120	110	96	110	114	116	112	110	122	110	116	98	124	120	92	118	102	110	102	102	96	138	92	104	100	104	118	98	112	120	118	106	106	110	104	104	106	110	106	120	98	122	136	126	116	124	128	110	116	102	126	142	100	80	88	84	86	74	94	82	92	68	66	80	68	74	66	80	70	72	90	76	72	76	84	70	94	78	64	68	82	62	78	70	74	76	84	68	70	86	56	76	64	80	72	68	74	76	62	72	62	66	94	72	70	76	80	68	62	82	60	72	72	70	98	68	70	86	62	82	74	92	74	70	92	62	124	82	92	126	124	118	102	124	116	102	118	114	122	124	114	106	116	100	90	108	98	102	120	126	122	112	116	112	96	106	118	104	106	104	112	114	122	90	16	24	116	118	128	96	108	114	90	104	122	118	122	118	92	122	120	124	98	98	116	98	104	118	98	134	124	118	134	114	134	118	84	80	102	70	72	94	62	66	52	90	70	72	74	80	64	80	68	74	82	78	66	80	78	80	76	76	72	82	62	70	76	90	74	78	66	86	70	92	58	88	78	74	86	94	76	72	82	54	78	70	72	72	68	50	78	90	84	96	80	52	94	52	120	160	108	18	96	54	66	40	110	108	102	78	50	4	110	108	124	82	148
82	172	58	146	58	86	72	86	72	64	54	80	62	66	90	96	64	62	64	68	70	88	62	88	62	90	72	68	76	80	72	60	72	62	84	82	76	78	58	84	72	84	86	84	66	74	84	72	56	70	66	78	66	72	78	82	72	52	76	60	78	78	78	92	80	100	132	110	104	112	110	130	128	122	114	104	144	104	122	112	112	112	116	122	118	118	104	122	116	110	130	126	134	102	98	110	116	104	92	104	110	126	120	114	124	104	118	106	126	132	116	86	94	98	122	112	102	108	106	110	114	94	104	114	112	114	114	108	122	126	114	104	122	138	104	126	114	126	90	120	116	94	114	64	72	66	70	74	74	62	78	72	82	88	66	66	64	56	78	68	76	80	78	60	90	78	74	80	80	78	96	90	92	72	74	66	72	68	84	64	64	68	60	74	82	72	72	58	76	72	90	84	78	66	64	68	68	70	70	62	66	70	102	74	94	54	80	108	120	92	108	116	122	116	136	114	112	120	108	120	124	108	102	120	112	112	104	122	114	114	94	104	118	100	90	124	130	112	104	118	104	92	114	102	112	114	100	114	122	108	110	118	108	104	104	94	110	122	112	100	118	106	100	110	112	98	126	104	106	124	130	102	126	130	92	100	74	124	92	82	82	64	74	84	82	62	64	74	62	78	86	74	84	70	72	66	76	72	74	74	70	72	92	72	64	84	78	72	56	84	80	86	66	64	58	70	76	72	82	80	78	78	66	78	62	60	74	72	88	74	70	86	80	66	70	80	78	70	76	68	78	64	66	72	64	70	64	84	78	84	96	112	90	100	94	124	96	114	130	124	110	106	116	118	126	114	100	110	126	112	112	98	110	116	106	100	110	104	120	118	114	102	116	90	104	98	94	112	128	12	108	112	20	98	102	94	120	120	102	126	132	124	108	110	118	122	120	116	114	110	114	122	110	98	122	110	108	118	114	86	88	72	62	74	56	52	72	52	74	70	66	68	58	80	76	60	62	66	70	88	70	82	70	76	60	70	60	76	70	82	76	78	74	72	78	68	66	70	64	58	72	78	72	68	66	84	66	78	72	80	52	60	70	72	84	80	108	84	94	78	92	110	86	92	142	58	94	108	126	130	58	144	36	66	114	108	124	114	36	42	28
94	88	76	58	86	64	60	80	88	86	56	86	74	80	60	78	66	68	64	76	56	72	68	70	68	70	74	96	92	66	68	80	60	66	72	80	76	82	82	84	70	88	64	74	82	72	90	74	66	80	78	68	78	60	76	50	62	72	78	60	68	92	70	68	66	84	120	106	102	116	118	128	118	108	122	112	128	114	118	104	126	108	130	114	114	108	112	114	112	124	100	116	106	84	124	112	120	98	90	108	100	92	108	130	110	126	132	90	130	100	90	94	90	110	114	118	110	124	132	102	112	114	116	110	120	110	126	124	114	96	108	116	138	118	114	116	134	124	108	104	76	64	78	54	60	60	62	66	70	56	90	88	64	76	82	70	76	66	52	78	68	72	72	86	74	86	82	76	70	60	76	90	64	64	66	64	78	52	70	80	72	68	64	72	58	60	84	78	70	88	70	72	86	74	82	58	72	72	66	76	74	58	92	70	86	56	110	90	86	120	114	90	126	134	124	114	118	126	114	120	136	116	120	112	106	114	114	110	118	116	110	100	114	100	122	128	108	118	110	120	126	112	116	122	102	94	90	114	102	114	98	94	120	120	132	114	112	110	102	102	110	104	114	122	100	120	118	122	112	118	106	100	110	124	120	110	110	98	102	66	70	70	76	64	74	78	82	72	80	66	84	64	68	66	74	78	64	80	86	60	54	64	78	72	66	70	76	66	72	64	80	92	84	76	56	78	66	76	64	74	68	58	70	64	78	68	70	84	66	72	76	62	76	82	92	74	74	80	66	64	54	70	64	80	60	72	92	78	90	94	88	74	112	114	116	112	114	112	118	122	134	122	126	124	122	110	108	110	104	110	120	104	106	114	112	102	104	116	104	110	118	118	116	108	94	16	110	108	110	110	106	14	122	106	106	100	124	108	104	118	114	86	116	126	114	102	100	122	122	108	102	108	108	114	118	120	116	118	120	124	62	56	98	56	66	70	66	74	68	84	60	66	72	68	74	66	68	72	80	86	82	80	78	92	80	82	74	72	70	72	64	90	76	70	64	82	80	74	68	56	84	76	66	78	62	88	92	58	60	64	70	98	68	88	70	72	72	78	102	78	98	94	70	66	80	120	54	56	56	114	142	136	90	28	118	68	124	70	74	124	80
28	128	106	124	42	78	82	84	66	76	74	76	74	78	62	74	84	84	66	68	64	92	86	66	76	84	78	72	68	74	76	86	68	88	68	72	68	76	82	84	98	70	80	76	62	84	76	76	70	64	74	64	76	70	60	62	58	64	74	76	58	86	104	78	112	110	130	116	106	130	106	102	102	116	126	128	120	118	126	124	132	122	94	108	110	124	108	116	110	96	130	118	112	112	106	110	118	110	106	106	118	120	110	132	112	108	110	108	130	128	108	134	98	118	118	100	116	94	128	106	112	118	100	112	106	128	114	112	120	108	120	124	126	124	110	116	104	102	126	106	72	68	78	62	68	98	68	70	70	84	76	68	60	84	72	92	72	70	72	70	80	76	82	62	78	66	88	86	78	78	90	74	72	96	70	90	78	60	68	80	72	78	86	68	78	92	72	80	72	86	70	68	92	96	92	74	68	76	70	70	60	70	62	90	94	92	102	118	82	114	130	110	116	114	118	138	122	120	118	126	108	138	106	128	96	124	102	106	114	114	102	120	114	102	110	110	102	116	112	106	98	82	120	126	108	114	130	118	112	116	108	104	116	102	96	100	132	120	106	104	112	116	110	102	108	112	126	116	108	112	110	122	116	116	120	110	102	100	62	68	74	68	90	70	70	82	56	78	70	68	68	72	84	52	70	64	74	70	86	82	72	68	70	86	86	78	62	66	68	74	72	94	74	66	64	78	84	90	78	84	64	64	66	68	62	68	76	86	62	74	76	70	80	66	80	76	66	74	82	74	54	58	78	68	64	70	70	82	94	86	82	94	130	112	124	72	138	130	114	112	120	112	118	120	112	100	114	112	122	110	112	110	106	118	100	114	118	118	132	108	124	106	118	120	98	104	122	118	104	112	98	98	112	116	108	104	112	98	112	106	110	114	120	124	110	118	122	112	92	116	124	98	114	102	102	122	118	122	122	102	64	106	90	68	78	92	84	60	86	78	64	68	74	78	72	84	66	62	62	84	76	70	64	68	98	60	62	76	60	72	66	86	78	88	78	84	80	72	78	82	74	88	90	76	68	78	52	70	74	66	70	84	74	86	68	90	80	74	76	50	80	66	58	68	58	68	128	150	90	102	124	120	150	56	46	130	54	148	116	60	14
64	96	82	128	84	76	96	92	86	56	66	84	60	74	68	80	72	72	62	72	72	66	84	66	66	66	88	64	62	86	60	62	66	70	66	64	84	62	72	86	80	78	80	74	78	70	70	76	72	70	62	80	80	72	66	70	84	66	80	90	80	92	72	96	60	102	118	120	102	100	108	122	122	110	100	106	130	128	122	120	120	112	108	118	122	130	110	118	108	112	128	118	128	90	108	98	106	116	118	104	90	96	102	122	126	116	98	114	120	96	134	112	104	100	90	114	104	98	124	110	116	122	118	110	112	114	108	128	114	120	136	122	110	124	96	124	126	116	114	124	102	92	70	114	68	62	80	60	78	74	72	68	86	74	68	92	80	68	74	64	86	60	80	68	74	64	76	64	82	72	80	74	58	70	72	62	66	66	72	66	70	84	66	82	92	60	62	62	64	80	74	82	60	86	94	84	80	74	84	66	74	64	64	72	84	98	90	92	114	104	108	102	118	124	112	126	118	132	104	116	116	130	120	118	106	104	120	106	132	114	118	112	114	112	128	104	108	106	104	114	92	134	106	104	106	98	106	102	128	102	110	102	126	132	118	108	106	100	96	112	110	104	112	112	98	112	112	112	106	106	122	128	110	106	104	124	88	106	80	76	110	82	74	72	92	82	60	74	94	90	70	58	74	68	80	84	72	86	78	78	94	70	80	68	78	62	84	78	78	82	78	62	84	82	60	74	78	66	102	64	104	66	76	70	70	70	64	60	62	78	78	84	74	84	74	88	90	60	78	70	62	60	68	62	76	76	60	80	72	98	64	124	114	110	100	114	128	110	112	118	116	112	112	110	120	124	102	120	108	102	124	112	108	114	110	108	112	114	110	96	102	122	130	110	156	94	92	104	128	12	118	112	106	102	100	96	108	104	114	120	108	118	110	94	126	102	104	114	116	106	108	104	104	102	114	92	104	120	120	120	108	122	72	74	66	68	70	56	92	72	64	80	66	70	72	82	74	70	82	68	66	66	82	52	78	72	84	78	62	86	78	74	72	86	62	62	76	80	78	90	62	84	70	82	72	66	76	68	88	68	68	80	74	90	80	82	90	72	84	64	92	86	94	128	100	118	170	90	130	164	92	158	114	102	120	134	112	116	76	4	164
50	74	72	84	100	96	94	58	90	84	112	106	72	64	82	92	66	90	70	78	58	76	60	66	72	64	84	76	72	78	76	66	76	58	66	68	76	86	72	80	76	72	72	84	76	66	66	70	74	76	66	78	70	70	74	60	70	72	84	84	82	84	78	72	118	92	128	110	98	132	118	112	128	86	130	124	120	108	124	142	112	106	104	116	118	116	102	122	116	98	90	104	110	118	100	108	112	118	128	106	108	116	104	120	114	136	134	110	124	90	94	118	102	112	92	120	90	110	118	116	106	110	120	130	114	120	114	128	126	126	114	136	114	126	102	124	124	110	112	110	112	74	62	82	78	68	70	70	56	82	78	82	88	72	86	82	74	62	60	72	76	74	74	80	80	78	86	78	76	66	72	74	92	72	92	56	72	84	62	84	78	68	72	74	68	70	68	62	82	74	76	78	92	74	70	70	80	66	72	80	64	70	70	70	98	122	104	60	140	100	132	118	130	138	118	114	108	134	124	140	106	114	108	120	114	114	114	114	126	120	114	102	126	128	114	124	106	120	134	96	112	88	112	102	102	126	100	108	112	102	114	92	122	108	120	138	128	98	116	114	102	104	100	114	108	112	110	124	118	132	134	124	116	134	112	132	118	120	118	64	50	94	78	62	58	86	66	74	62	74	72	68	58	78	80	66	76	74	86	70	70	66	70	98	84	76	74	64	70	82	80	80	72	70	76	68	64	62	76	60	90	50	64	68	58	58	66	76	74	68	74	86	68	92	90	84	76	74	72	68	64	68	72	70	72	70	70	76	58	154	74	130	112	126	104	110	114	112	116	110	112	114	130	114	124	124	116	122	112	128	110	104	100	102	108	116	104	100	108	104	114	112	118	100	98	92	112	96	180	126	94	18	104	10	8	104	108	118	114	122	100	116	118	110	118	114	124	98	118	104	120	118	118	130	118	112	122	126	124	132	112	110	120	62	74	94	104	96	70	62	52	70	76	64	76	74	82	72	66	74	76	66	82	82	68	76	58	80	82	70	72	68	86	72	82	70	76	78	64	78	86	62	74	84	78	70	62	78	88	64	66	74	70	66	70	78	90	80	144	86	44	88	80	90	82	106	138	102	122	22	86	18	130	72	86	52	42	52	136	76	18
166	100	62	114	80	56	72	102	74	70	110	68	72	70	70	84	76	78	68	60	74	82	68	68	76	72	74	78	74	94	54	66	72	72	66	64	78	54	62	80	70	84	80	80	82	70	64	62	80	76	72	68	70	72	76	72	82	62	78	54	78	66	90	72	98	126	100	114	94	138	122	130	140	128	126	118	118	120	106	120	126	108	122	134	110	120	112	128	130	134	118	120	130	108	126	130	108	106	120	110	122	108	110	106	116	122	116	132	114	134	98	114	114	96	102	112	116	120	106	108	100	100	104	108	102	108	114	124	128	114	124	124	124	102	140	118	102	114	100	100	110	74	76	74	74	66	72	64	66	72	76	76	78	80	84	70	66	76	64	68	74	70	86	84	82	76	82	74	80	92	76	70	70	78	70	72	68	70	76	62	78	76	58	86	78	86	62	88	80	94	82	82	90	92	72	68	80	86	74	98	68	74	62	68	88	64	84	114	110	90	124	96	122	114	114	118	112	130	114	120	114	120	128	106	114	108	114	114	106	114	126	116	136	98	110	116	120	104	102	110	114	122	96	124	106	114	102	98	112	124	104	116	110	122	96	90	136	90	114	106	108	116	96	100	110	112	106	118	110	104	124	108	112	104	116	128	106	128	112	102	82	92	70	94	94	72	56	82	84	70	66	70	62	68	82	68	68	68	80	64	82	76	70	78	66	78	60	82	72	68	68	80	72	72	86	66	90	66	74	66	64	78	72	68	68	60	70	68	58	74	82	66	72	84	66	82	92	74	70	60	74	82	84	74	54	62	62	86	64	66	106	114	124	110	112	122	122	112	100	130	122	120	124	114	116	112	104	104	110	108	116	98	110	108	118	100	108	96	118	114	116	108	104	90	110	106	12	108	112	100	90	100	4	110	102	108	120	126	122	114	116	122	120	126	108	116	98	106	110	124	120	112	122	116	118	134	114	122	106	124	116	92	76	122	76	70	74	80	78	76	70	70	68	68	70	68	90	70	68	76	72	92	70	74	70	90	62	70	64	68	78	84	80	74	74	88	60	78	88	86	80	64	82	84	82	72	52	62	96	70	68	68	64	50	72	82	82	88	70	76	62	92	80	74	98	114	84	98	74	158	14	64	118	106	102	80	126	128	168	126	134
