90	134	94	104	124	126	138	112	132	128	124	96	92	118	102	98	130	140	114	114	104	108	110	112	106	116	46	124	136	112	106	116	122	98	104	122	116	104	134	90	108	132	138	128	104	120	136	126	100	96	122	130	112	112	108	88	116	104	114	118	126	110	86	84	92	106	90	100	90	98	88	90	100	90	90	82	80	70	80	68	86	68	46	52	50	76	58	76	82	78	78	72	66	60	60	78	80	76	74	80	52	60	66	78	78	68	56	66	56	66	60	58	78	80	74	68	64	92	76	72	88	74	68	70	70	64	62	66	74	82	90	70	94	86	74	86	82	104	92	90	114	96	98	104	102	98	110	114	98	108	100	114	112	106	114	112	96	124	98	124	124	90	142	114	114	108	4	130	116	116	94	106	90	104	108	116	140	98	118	126	146	128	122	130	124	152	96	106	130	102	120	118	132	114	116	124	110	92	112	100	94	96	90	100	92	90	102	90	88	98	80	108	90	92	84	98	86	70	70	82	78	68	64	78	68	78	72	92	76	74	76	72	82	58	62	52	72	68	84	76	62	72	84	72	74	84	62	68	78	84	60	80	64	68	54	70	72	80	74	66	76	62	78	72	76	66	74	94	90	72	60	72	74	70	96	90	92	76	82	96	114	110	72	96	104	90	120	108	90	114	114	102	122	102	92	118	120	102	110	108	132	138	112	130	108	108	124	116	100	116	128	116	142	92	126	122	100	142	106	144	118	94	104	94	116	112	118	136	130	126	102	116	110	124	138	110	102	118	118	114	118	116	122	114	114	102	102	114	98	90	80	90	86	84	96	80	96	88	74	86	78	86	64	70	86	80	72	84	80	66	74	82	68	64	70	60	56	74	80	78	70	70	70	78	66	72	66	76	66	86	74	58	80	30	80	60	58	58	58	62	68	68	88	76	58	84	74	86	64	84	92	78	58	76	66	56	66	98	80	98	92	80	98	104	102	94	114	116	94	106	112	106	92	106	116	90	134	126	112	102	142	114	114	110	120	114	124	100	126	92	92	106	104	114	148	98	116	102	100	126	102	116	118	128	98	14	138	126	124	102	140	90	128	100	110	128	106	128	40	146	106	92	142	30	118	16	126	98	132	14	42	98	166	144	134	166	62	150	164	172	142
120	104	118	122	114	118	66	102	96	112	118	132	146	112	96	92	128	108	114	144	112	122	116	120	118	110	136	62	114	118	136	100	122	128	106	104	122	116	112	112	128	120	128	120	118	126	100	12	114	106	116	104	146	94	110	106	118	110	98	130	92	96	114	98	110	104	92	104	94	84	94	98	90	96	86	72	78	72	66	54	90	64	66	80	90	64	56	74	66	58	86	88	70	66	90	74	80	82	66	66	58	82	90	68	70	64	58	62	70	78	70	64	70	82	66	90	86	72	60	70	84	94	92	84	66	70	90	78	86	84	60	76	68	80	72	92	84	96	114	98	102	90	96	122	114	116	126	82	90	124	102	96	106	110	108	104	104	112	120	120	134	118	124	126	114	88	116	148	120	116	114	132	114	102	144	94	130	110	136	108	128	130	34	124	148	140	116	142	114	106	112	118	128	122	116	112	98	110	98	90	118	114	108	112	98	114	96	94	90	76	84	72	76	92	92	96	72	92	70	64	98	62	84	70	80	84	84	78	64	78	70	86	46	82	72	70	62	66	64	70	80	76	70	74	70	58	90	68	58	84	74	62	76	80	74	62	82	82	80	56	54	58	82	80	50	72	92	70	62	78	84	66	96	62	78	84	66	90	100	102	102	96	108	118	94	90	102	86	104	98	102	116	100	96	112	140	98	148	128	100	114	120	98	144	116	130	102	130	112	112	134	128	100	154	108	110	116	102	126	140	112	136	98	146	114	120	138	122	132	102	122	114	110	96	144	134	100	94	106	106	116	102	102	108	100	100	104	98	88	92	88	104	90	88	92	78	84	92	100	76	80	64	72	82	70	70	72	56	70	60	92	66	62	74	78	86	72	64	78	76	66	64	62	66	70	44	72	72	60	44	64	54	94	60	66	72	90	52	56	66	62	78	52	56	76	78	58	84	88	76	72	76	80	92	74	70	96	64	90	100	74	96	96	98	102	92	108	106	110	100	98	94	104	112	104	102	124	106	122	106	90	108	106	126	124	112	110	102	114	120	114	108	120	128	98	128	136	98	126	140	118	130	140	128	112	106	120	112	164	92	98	94	126	146	98	96	126	74	110	96	108	96	82	90	134	92	116	122	100	120	162	142	38	76	16	142	130	82	100	74	150
164	82	16	90	66	122	120	118	120	124	94	120	108	96	80	130	104	102	110	138	94	130	108	128	122	108	138	114	130	98	126	102	108	130	112	116	134	114	130	128	90	130	112	160	108	100	104	110	98	102	106	136	112	104	120	120	108	106	122	104	96	100	108	122	76	102	100	110	76	114	72	104	68	90	68	80	78	70	74	78	70	66	50	58	76	78	66	74	80	84	78	80	62	80	74	70	70	74	88	76	64	84	56	84	46	68	66	56	82	58	66	68	72	64	70	76	80	66	72	90	86	60	78	72	70	78	72	68	72	74	68	74	80	70	80	76	70	78	108	90	104	88	100	98	110	96	88	116	104	116	112	104	94	116	114	96	134	100	104	128	126	130	104	134	130	108	114	124	122	142	112	90	120	108	104	124	126	112	114	128	120	140	102	156	138	114	108	110	128	132	110	124	112	110	106	92	90	128	100	112	110	74	112	92	112	98	98	86	80	78	82	94	80	84	80	76	80	88	80	78	72	90	68	78	90	80	78	70	92	78	68	68	56	56	60	90	68	70	82	70	84	72	72	68	78	56	82	62	64	62	76	70	64	66	64	60	68	68	84	76	50	70	72	68	94	58	72	68	80	78	74	72	94	86	74	74	100	90	94	84	100	78	86	94	94	96	102	90	88	110	82	100	120	94	106	114	110	112	134	106	116	112	118	108	138	110	112	114	116	122	140	138	122	112	132	122	122	122	136	130	124	28	136	102	126	106	120	128	106	118	130	106	154	98	162	106	106	108	106	114	108	90	102	110	120	98	102	100	90	86	82	80	86	108	80	70	100	90	70	68	74	70	68	66	78	78	68	74	72	78	96	76	60	80	90	60	60	56	90	70	86	76	86	60	80	132	70	58	70	80	46	88	72	52	68	76	70	78	72	54	70	68	58	76	58	76	68	76	74	92	80	66	58	82	66	60	74	70	98	88	98	90	82	90	92	104	96	122	102	100	100	114	122	122	100	102	104	102	118	110	94	118	112	102	132	114	132	92	126	108	102	90	130	92	110	134	94	130	96	152	142	108	118	124	94	132	114	32	144	94	106	98	132	104	72	100	120	92	126	98	80	128	110	106	112	6	64	102	70	80	124	122	90	114	10	150	112	108	106	102	90
124	104	120	122	116	160	86	106	128	126	134	112	106	106	102	128	112	114	134	136	130	122	106	108	128	108	140	112	138	148	114	108	134	100	116	136	128	90	118	114	116	120	144	110	128	106	102	114	120	124	122	110	108	110	98	112	116	108	102	90	96	104	112	112	96	110	82	78	82	84	78	68	70	68	78	82	70	82	72	88	66	74	58	58	62	70	70	72	54	68	58	70	58	80	78	82	64	74	70	74	78	56	62	78	78	68	64	70	58	50	64	54	56	62	52	66	70	78	74	74	82	86	72	74	70	68	82	60	66	70	86	80	88	88	86	94	84	104	80	98	98	106	88	110	104	96	104	114	94	108	104	130	114	90	96	106	102	126	116	116	102	144	112	114	132	122	110	112	130	130	96	132	110	98	142	138	164	108	166	156	130	114	114	134	122	110	142	130	100	106	100	122	100	126	106	104	114	110	92	112	124	92	100	102	102	76	94	90	82	96	78	86	74	92	94	96	90	72	80	78	64	68	80	78	68	70	76	82	94	72	70	70	72	70	72	90	74	66	72	80	60	78	78	58	70	76	68	86	96	66	70	80	50	70	66	70	72	76	68	78	56	64	64	66	78	62	68	100	70	68	58	96	76	72	82	86	84	66	92	78	104	100	94	92	116	108	92	120	98	94	108	108	112	92	116	88	104	114	116	114	138	92	106	116	118	128	128	128	108	138	124	108	100	118	150	130	132	140	128	128	114	110	128	110	14	128	154	130	124	128	132	108	114	114	112	114	122	102	122	106	102	110	98	104	108	102	108	108	100	102	90	70	94	86	88	68	92	92	76	92	78	60	80	70	68	68	64	78	66	68	80	68	64	52	62	80	76	64	64	76	88	74	70	60	64	66	60	60	58	72	64	58	58	80	90	58	74	6	82	68	76	64	86	78	56	68	66	82	74	76	72	84	62	74	72	76	66	66	78	84	90	104	92	106	86	104	94	82	88	106	90	90	108	108	108	94	112	112	126	136	116	128	110	124	112	136	130	120	94	104	94	112	56	108	122	140	102	148	128	132	134	164	134	86	112	164	144	112	114	116	136	154	90	116	144	134	80	140	96	78	16	174	94	74	120	70	102	104	70	130	106	60	146	96	126	50	104	172	48	134	142
40	72	86	90	130	138	118	110	128	136	106	112	100	116	110	120	114	136	112	100	102	162	110	104	90	108	38	132	150	118	104	96	134	108	116	126	140	104	106	100	94	106	124	114	122	164	98	122	92	126	118	110	130	104	126	96	114	100	84	94	108	100	94	102	98	94	106	100	82	90	84	68	76	88	80	82	88	62	66	76	74	56	68	88	74	76	74	62	86	66	52	74	62	84	74	78	76	74	86	76	48	74	64	66	64	54	60	50	58	66	82	70	58	64	70	64	68	76	64	62	68	52	80	84	72	72	66	74	86	74	70	82	90	82	90	70	90	100	94	102	78	110	104	90	90	94	120	140	104	102	102	118	90	98	114	134	100	118	118	114	100	120	140	134	116	134	116	132	108	96	114	118	102	100	102	108	92	94	110	122	116	112	130	96	138	114	152	128	94	122	106	116	130	134	92	108	98	100	122	116	110	106	98	106	90	106	96	92	104	108	92	90	76	68	72	68	80	72	90	82	72	68	82	70	64	82	84	70	78	92	72	78	80	82	64	68	64	72	84	72	84	76	66	82	70	82	72	40	66	64	72	48	68	78	76	60	80	82	80	84	60	64	74	76	56	78	72	64	66	82	78	92	84	76	74	70	84	90	82	90	96	90	82	90	104	90	84	94	112	106	100	118	106	118	96	126	118	120	122	112	110	100	130	104	124	116	108	114	112	120	150	98	122	112	122	100	112	122	114	108	94	140	106	114	122	106	126	154	110	126	148	158	106	130	138	112	126	108	90	116	92	128	108	110	90	106	94	100	90	104	104	68	86	92	92	82	82	86	56	94	72	60	68	68	70	74	62	70	72	80	60	60	64	56	78	82	78	82	62	60	70	76	64	66	54	58	66	50	88	90	74	50	82	72	58	72	52	94	50	54	78	64	68	66	66	76	72	66	84	68	62	78	78	76	64	70	92	72	60	98	92	98	100	90	108	116	92	110	120	102	80	126	114	94	104	112	110	124	116	102	100	118	122	116	106	118	110	106	116	102	102	90	94	140	92	80	116	134	100	110	128	132	100	124	154	108	72	92	96	130	104	88	90	94	126	118	100	104	112	172	100	106	92	82	138	100	160	144	146	46	44	84	92	132	120	114	106	144	90	96	72
106	96	104	102	128	164	114	130	120	116	118	112	110	104	118	94	128	96	98	142	124	96	108	104	140	108	76	24	112	106	110	140	98	100	128	146	32	124	126	82	112	114	94	96	94	140	120	108	110	100	114	130	130	98	120	112	114	104	92	92	90	86	112	96	98	92	86	102	94	88	62	98	84	72	76	70	80	64	68	72	70	88	64	60	58	54	78	70	76	70	54	68	64	66	68	68	74	68	72	82	66	84	78	92	56	60	72	68	56	88	70	82	70	66	66	70	66	78	64	90	76	62	90	70	70	58	68	72	58	60	82	84	84	102	94	94	64	90	96	94	96	90	100	92	134	96	108	94	114	100	128	106	90	100	126	106	116	128	102	102	162	100	108	98	106	118	128	104	118	128	98	130	90	100	142	130	118	102	138	140	134	136	120	122	116	88	130	130	148	142	126	100	178	96	136	130	90	118	120	100	106	98	112	102	100	78	94	86	100	94	92	86	92	76	94	72	88	82	74	76	66	76	70	74	86	90	78	64	66	78	76	72	74	84	68	70	70	68	66	84	68	86	72	50	56	80	84	64	56	68	78	60	70	74	58	72	78	78	52	80	86	66	66	70	66	76	66	56	66	72	84	74	66	72	86	72	76	86	100	74	104	90	100	100	98	94	92	108	102	110	106	110	106	116	124	112	132	72	122	120	108	134	106	112	102	122	110	108	120	110	124	148	10	92	126	98	88	122	124	104	112	122	154	114	102	146	106	162	6	114	124	118	114	118	120	134	128	98	110	104	100	102	116	106	116	110	116	102	86	112	94	106	96	78	98	82	92	96	70	64	86	80	74	82	78	88	64	68	84	76	88	78	58	60	56	64	68	62	56	72	84	72	64	58	72	70	54	74	82	62	60	112	92	84	52	60	50	58	70	82	62	64	80	62	90	64	62	82	66	74	70	84	96	58	72	74	84	72	74	58	88	108	90	92	104	108	100	116	92	98	106	102	104	132	104	104	110	94	110	136	108	120	104	94	130	116	124	130	118	94	122	50	132	132	118	124	120	122	110	116	100	108	96	124	100	136	104	90	128	132	120	116	92	92	108	144	8	116	120	90	40	178	80	114	122	96	106	104	100	110	44	114	102	122	106	130	98	88	120	100	88
106	90	66	104	90	112	136	130	104	108	114	114	94	82	94	106	94	120	126	130	118	128	136	116	110	110	106	168	144	118	100	112	144	136	148	122	98	106	12	120	138	92	124	110	158	118	104	100	30	136	128	122	104	110	112	92	120	98	116	100	98	88	90	88	108	78	98	104	94	90	92	90	80	74	96	74	88	84	88	82	62	88	90	74	72	58	66	54	54	78	66	78	62	80	74	86	82	80	60	82	90	70	56	76	68	76	80	70	70	60	68	50	68	60	70	62	60	60	80	86	82	66	86	68	82	58	72	78	70	72	76	78	98	84	86	96	94	102	102	84	92	106	108	116	124	114	110	98	112	116	98	130	126	124	126	112	126	120	106	132	126	108	148	114	112	104	124	142	136	132	136	142	156	106	108	106	94	124	130	108	110	122	114	122	134	128	122	132	102	88	118	132	138	106	118	98	122	116	108	94	98	120	94	100	106	94	90	104	98	110	106	84	82	98	80	110	72	72	76	64	76	72	82	64	82	70	76	78	68	78	62	72	78	72	82	70	50	68	78	74	62	72	92	64	60	86	66	72	58	54	80	62	64	68	64	82	58	68	86	88	78	84	78	86	92	74	66	76	74	68	86	90	68	78	80	76	74	84	86	92	86	74	78	94	112	102	100	96	120	86	98	134	122	104	120	108	90	104	122	112	104	102	104	106	112	108	140	138	122	130	116	100	108	88	114	138	100	128	108	94	114	128	98	150	124	134	114	144	134	128	128	162	132	134	100	106	126	124	112	94	114	106	108	114	94	96	98	102	110	96	90	68	82	90	90	86	78	92	96	82	62	84	52	50	62	80	76	86	80	66	74	58	58	80	56	62	58	68	68	82	76	88	66	70	74	72	64	54	42	60	72	58	90	66	74	72	64	76	62	76	64	74	56	70	96	88	68	66	60	66	64	76	70	66	68	72	64	92	66	96	98	80	88	100	94	90	96	110	92	108	114	118	144	118	112	94	104	96	118	114	116	124	112	124	116	116	118	154	108	108	94	114	122	120	130	92	152	90	138	74	122	118	100	90	164	132	104	92	2	134	144	106	90	152	116	168	122	136	132	80	72	100	90	78	134	176	30	84	120	112	166	40	60	92	108	88	112	88	66	54	114
136	152	112	92	84	106	134	150	112	132	106	104	106	94	88	102	112	124	52	116	124	114	128	22	88	124	108	118	114	138	132	138	114	150	148	118	116	152	114	118	120	110	104	104	90	108	138	98	112	138	122	124	96	132	106	136	122	112	102	88	104	116	98	104	98	92	88	102	78	80	78	76	98	78	68	80	62	86	80	86	84	88	98	64	68	76	76	58	62	74	74	56	78	72	74	80	74	74	84	74	98	78	68	68	78	58	82	70	62	68	70	48	84	72	64	60	66	76	58	76	70	68	74	84	60	62	64	58	84	74	66	70	80	88	80	70	98	94	90	98	74	114	94	106	102	90	84	86	104	124	112	104	104	114	80	92	106	118	98	128	138	102	144	128	98	102	112	4	96	98	132	108	142	122	148	90	126	92	174	104	104	130	134	142	152	130	118	134	120	130	142	120	108	112	96	94	114	108	102	118	100	122	112	110	92	90	98	94	98	100	92	84	98	86	76	92	74	78	66	68	88	80	68	68	78	62	86	64	82	58	84	68	54	70	68	82	84	68	66	64	70	82	66	78	52	76	96	70	46	82	66	78	64	88	78	68	76	68	78	84	62	66	72	64	84	56	74	94	78	80	82	82	98	74	90	84	88	82	86	102	92	78	90	110	104	122	96	118	118	102	104	102	108	92	118	130	104	108	142	98	106	108	116	104	90	124	70	102	4	120	98	116	142	144	124	108	112	106	96	106	122	136	134	148	134	136	176	110	148	98	146	134	148	130	114	130	112	104	108	114	100	110	122	118	116	116	104	86	88	102	80	102	104	98	88	94	94	106	78	86	80	56	64	68	68	72	86	56	78	66	74	70	78	90	60	72	68	78	74	68	68	68	70	64	58	98	70	60	58	74	90	70	66	90	82	54	66	64	42	70	54	64	70	66	62	82	74	70	54	80	62	78	56	64	82	76	90	64	84	68	58	82	98	108	82	98	98	102	94	98	96	114	102	88	96	128	122	120	118	122	104	112	114	128	96	104	114	92	112	102	122	120	128	176	88	140	170	112	114	124	98	122	114	96	136	112	94	94	142	96	136	94	6	120	16	112	132	116	94	102	116	148	108	122	46	4	66	96	94	180	162	42	116	74	134	58	16	62	78	96	30
110	106	92	118	120	108	116	106	108	132	66	102	114	118	120	118	106	96	114	86	158	114	108	140	112	112	122	100	122	118	178	126	90	134	128	114	112	120	102	120	120	116	116	116	94	110	132	38	96	114	116	112	128	122	118	118	98	82	98	96	94	102	90	102	104	82	88	90	78	90	88	54	78	76	78	78	88	68	88	90	64	76	74	78	62	80	72	66	66	78	82	46	68	78	76	72	64	88	80	62	84	92	58	72	54	64	62	80	74	58	72	68	76	74	74	70	76	72	66	70	76	82	62	58	60	76	92	76	66	74	80	80	84	74	98	76	90	98	72	76	78	96	108	90	102	114	102	124	90	112	96	108	100	118	108	102	92	98	154	118	118	112	114	114	124	118	112	122	110	112	134	124	114	126	124	152	176	136	128	102	30	136	130	116	118	166	102	134	116	106	148	112	122	136	122	150	112	110	100	114	114	112	90	106	98	104	92	90	96	78	94	96	100	78	80	74	70	72	70	90	76	70	72	88	72	80	76	64	62	70	72	66	74	72	68	70	72	68	68	70	82	62	68	74	50	78	62	64	56	60	54	82	68	68	58	80	70	82	78	70	62	74	74	72	76	70	80	66	56	60	66	78	98	86	74	66	90	84	116	98	92	98	92	98	96	108	90	104	92	94	82	102	98	100	98	128	98	112	100	114	112	100	128	100	122	116	132	156	144	116	100	96	110	120	180	118	118	122	126	154	172	112	124	10	98	6	138	104	134	120	118	110	120	118	104	118	96	110	96	100	112	120	96	98	100	100	98	108	82	108	90	102	80	82	98	66	80	72	92	94	64	68	70	102	70	56	68	82	52	66	64	68	58	92	74	68	90	70	80	90	90	64	66	76	70	66	52	62	90	92	66	52	66	80	86	76	54	60	58	78	72	58	58	78	76	74	66	70	76	60	68	72	60	64	66	78	60	66	72	72	90	90	82	92	96	94	92	98	116	100	94	108	106	118	110	112	110	110	118	128	98	84	134	112	122	132	122	96	120	134	98	154	146	106	146	130	150	102	124	118	142	68	96	140	98	122	90	106	94	4	176	180	116	94	150	144	130	106	90	90	98	98	94	16	98	114	148	116	162	128	100	96	92	64	144	110	48	104	18	40	132
76	106	106	104	96	130	100	118	102	156	110	126	122	70	114	96	122	110	124	132	110	106	142	118	120	114	92	150	154	106	116	120	116	134	122	122	124	94	82	122	14	114	114	110	132	152	116	116	128	132	118	120	106	110	108	110	120	88	118	106	84	90	116	98	94	100	90	80	100	90	92	94	64	80	64	78	82	88	82	76	76	62	68	98	52	54	76	64	68	66	60	86	62	72	60	72	78	76	80	80	80	90	74	46	88	60	56	64	66	78	68	70	74	68	84	72	58	64	70	84	62	74	72	58	60	78	72	68	78	68	72	64	80	94	74	70	74	74	94	102	98	92	100	98	96	106	126	90	116	122	90	98	104	110	114	118	96	120	118	114	118	124	142	110	116	118	108	104	146	124	94	134	110	122	98	108	110	6	114	132	118	112	108	136	124	96	136	136	118	128	106	110	140	130	134	118	106	122	112	102	90	102	114	90	90	100	102	92	82	96	102	104	98	80	70	62	96	82	68	68	68	68	80	76	58	74	74	74	94	72	84	66	72	74	76	80	64	60	82	78	68	58	60	84	58	52	78	62	60	64	94	72	56	82	70	78	74	82	78	84	72	80	54	66	74	60	92	60	54	76	80	84	64	84	90	76	96	94	92	94	102	114	72	90	110	102	98	116	116	100	106	76	100	104	122	94	108	122	108	116	118	108	110	120	118	132	112	134	132	100	122	132	100	108	104	104	80	120	122	116	120	114	110	154	96	110	118	162	142	112	128	112	122	106	126	112	98	114	112	114	110	100	98	98	106	102	96	124	98	94	82	58	92	96	90	74	88	64	82	56	72	78	74	90	64	64	72	68	88	56	78	60	84	76	72	58	54	72	74	78	68	86	86	96	66	76	72	72	54	74	46	64	68	80	56	70	58	64	10	54	62	70	70	74	70	60	76	66	66	74	76	70	60	82	56	70	68	58	78	84	70	68	94	104	94	102	118	96	104	94	106	96	110	122	104	112	102	110	114	114	104	122	130	136	114	98	114	104	114	154	92	118	122	176	136	106	86	90	132	154	110	116	102	114	6	58	118	130	112	134	116	128	110	130	18	66	114	112	98	80	128	72	58	110	158	102	42	90	110	154	108	98	98	70	14	70	96	44	144	110	104
70	104	116	96	144	88	106	82	100	112	100	108	46	110	122	92	128	112	110	132	104	112	112	90	116	108	112	136	100	122	126	134	116	138	116	108	108	136	98	96	134	128	112	128	168	114	148	126	148	140	164	126	164	130	126	112	120	108	96	94	104	100	96	98	96	100	90	76	106	90	98	86	68	82	76	74	80	84	66	88	70	82	70	90	58	90	78	70	70	90	58	68	72	60	78	74	84	74	80	74	74	80	78	58	68	74	42	58	64	58	64	66	72	76	70	80	76	72	68	66	76	78	70	94	72	88	62	72	68	72	64	90	66	74	78	76	82	84	92	66	94	96	90	84	90	116	102	112	108	90	96	96	108	102	118	104	98	114	140	142	144	92	122	104	120	126	122	104	106	126	124	128	98	152	16	108	130	118	58	160	112	132	144	134	84	110	138	138	130	132	108	124	142	154	120	96	108	104	100	110	98	120	98	90	104	104	110	90	90	76	94	100	88	84	80	78	70	84	70	90	82	90	64	66	72	84	88	86	60	80	94	76	66	80	74	66	90	70	68	84	70	70	84	68	88	40	66	64	72	58	78	84	66	62	70	76	72	70	82	80	74	68	74	60	96	66	62	72	58	78	84	72	80	84	88	76	86	82	96	104	108	112	130	90	90	108	104	90	102	100	112	98	114	96	124	118	106	108	108	110	96	140	114	110	148	114	118	90	88	86	100	98	128	138	120	144	112	120	116	110	128	128	12	180	122	126	98	114	176	96	98	128	116	110	130	136	116	96	134	112	108	108	112	96	96	94	80	86	80	90	94	84	96	90	90	84	90	84	92	76	82	80	70	74	82	82	70	60	70	64	66	98	70	78	42	50	48	62	68	64	74	70	72	74	62	70	70	46	76	88	86	58	82	86	58	60	92	70	56	72	80	60	52	74	62	84	66	84	76	74	80	80	66	74	66	66	90	60	66	94	90	90	90	96	108	94	106	94	102	120	96	90	96	116	118	112	120	98	130	126	108	118	114	92	112	98	100	112	110	100	124	116	110	144	90	130	132	116	134	136	126	154	134	144	96	130	154	84	134	164	130	94	90	140	116	114	116	128	88	100	84	94	80	80	82	106	76	124	60	90	138	90	104	124	14	128	52	88	90	102	86
110	138	90	98	104	150	90	102	116	114	110	128	112	124	106	90	102	124	108	128	108	108	136	24	116	106	106	132	106	114	130	112	114	130	148	106	126	130	126	136	116	132	104	118	118	106	140	130	164	118	160	130	132	90	114	94	104	114	98	90	114	114	102	86	90	80	88	104	76	82	80	78	72	84	76	70	88	74	84	88	76	86	84	84	62	72	80	76	66	70	62	68	64	62	72	80	80	66	80	84	92	78	70	66	74	78	76	70	72	66	70	64	64	74	90	68	84	70	78	74	62	64	88	72	58	68	60	64	80	82	80	84	72	76	90	62	82	90	84	92	96	110	104	92	98	116	98	112	96	108	106	148	112	128	116	106	102	106	90	150	136	160	98	124	118	94	80	122	126	108	104	124	156	30	126	104	102	108	124	106	114	138	116	144	96	148	106	98	122	110	134	124	90	110	104	144	120	110	128	98	112	96	96	90	116	108	90	88	98	84	88	82	90	94	86	82	92	88	68	62	76	80	90	76	74	80	74	82	66	76	56	82	70	56	72	50	62	70	72	72	74	78	66	76	46	54	72	80	58	80	60	80	74	76	66	70	76	72	70	76	88	76	66	78	56	80	62	74	72	56	80	70	66	72	78	94	94	94	90	90	66	104	102	100	102	110	116	106	98	106	96	84	82	102	104	118	114	116	98	126	116	106	92	112	106	112	124	146	104	104	146	124	118	96	128	140	124	124	130	156	118	140	122	114	170	140	4	2	108	106	122	116	112	118	108	118	134	110	116	108	92	102	98	102	118	108	100	102	108	82	90	80	70	62	92	90	78	90	90	80	72	64	62	84	96	68	64	62	96	88	70	82	54	44	80	72	82	82	62	68	70	76	58	76	56	68	62	84	64	40	84	62	68	80	70	66	84	88	68	66	70	56	78	82	64	72	66	82	84	66	102	82	86	74	84	66	90	94	90	60	96	100	110	100	106	96	108	106	104	108	82	122	102	130	116	118	102	116	112	114	138	110	114	110	116	116	90	128	110	140	128	104	52	146	48	106	122	104	152	136	134	128	124	108	90	144	144	154	2	112	142	154	112	144	148	32	112	114	122	86	92	114	94	90	156	118	116	54	160	58	98	120	90	90	92	132	66	146	110	88	170
56	112	100	102	126	108	116	102	118	114	136	94	110	120	116	118	116	114	106	136	112	126	136	118	106	112	100	108	90	140	136	122	134	154	122	104	106	114	82	104	146	104	112	114	94	142	154	148	110	116	104	116	132	104	112	114	108	92	102	118	94	108	96	104	92	104	98	88	76	90	84	82	66	54	78	72	80	68	82	66	90	58	72	64	78	82	76	68	54	62	56	70	78	74	72	70	64	66	52	78	64	60	60	60	68	64	82	62	66	58	72	56	70	74	72	70	84	62	70	60	64	74	64	68	74	70	62	68	76	78	72	86	70	80	84	88	74	102	102	90	94	94	116	96	110	94	106	112	114	104	110	110	124	102	118	108	106	118	106	150	110	88	104	114	110	102	104	124	134	142	106	122	140	136	134	154	138	140	100	128	128	126	120	92	128	132	104	114	116	120	116	106	112	92	138	110	128	104	120	128	112	100	122	98	100	94	102	92	90	108	90	90	76	80	88	90	84	64	70	72	90	68	90	74	70	80	74	74	82	70	58	66	76	62	58	78	84	64	54	70	60	56	76	64	80	50	56	60	92	58	78	56	104	72	84	82	74	78	66	64	76	76	66	66	72	52	66	82	76	56	60	72	82	68	90	78	104	88	104	90	90	112	92	100	104	100	100	98	92	88	106	116	106	100	100	112	106	124	122	120	122	118	112	100	102	126	132	128	112	152	114	108	170	112	104	134	114	104	126	120	154	176	150	122	34	130	100	124	152	118	140	94	142	130	114	124	106	134	114	120	114	96	104	96	100	90	104	96	92	96	84	100	86	90	94	102	98	68	72	74	92	90	68	80	78	70	68	82	64	74	58	76	92	64	52	58	80	78	64	74	60	70	80	48	74	48	74	58	66	72	106	52	84	56	68	92	68	70	54	58	68	68	58	76	70	80	74	66	88	70	54	64	82	78	56	72	66	86	58	88	98	80	86	94	88	98	98	100	100	102	96	116	104	114	90	106	128	124	120	108	106	116	106	112	114	134	118	114	148	162	142	120	178	102	156	66	148	142	100	110	124	92	162	148	140	152	160	106	100	130	116	98	128	50	174	102	100	62	110	126	98	112	110	114	142	30	120	174	94	78	80	78	104	2	164	120	162	116	62	90	162
